fit,user_id,bust size,item_id,weight,rating,rented for,body type,category,height,size,age,review_polarity_score,BMI,year,month
small,814168,34d,1576857,135lbs,8,work,athletic,dress,"5' 5""",14,32,-0.4854,22.462721893491125,2016,11
fit,549650,32b,1260666,140lbs,10,party,hourglass,dress,"5' 6""",4,22,0.9032,22.594123048668504,2015,5
fit,626596,34b,1565667,140lbs,10,wedding,hourglass,dress,"5' 7""",8,24,0.576,21.92470483403876,2016,10
fit,49094,34a,1110122,145lbs,10,formal affair,athletic,gown,"5' 7""",5,34,0.9058,22.707730006683004,2016,6
fit,580255,34c,1570102,155lbs,10,wedding,pear,gown,"5' 7""",17,40,0.87,24.273780351971485,2017,8
fit,58288,36d,1731270,155lbs,10,formal affair,athletic,gown,"5' 8""",20,34,0.9816,23.565095155709344,2016,2
small,778909,34d,781825,130lbs,8,wedding,athletic,dress,"5' 3""",16,46,0.9862,23.025951121189216,2015,10
fit,566811,36c,240137,155lbs,10,formal affair,hourglass,dress,"5' 6""",14,37,0.9251,25.014921946740127,2015,9
small,41790,32a,859692,113lbs,10,everyday,straight & narrow,dress,"5' 6""",1,27,0.9551,18.236685032139576,2016,5
fit,455394,34a,2057975,110lbs,8,everyday,petite,jumpsuit,"5' 1""",4,41,0.7836,20.782047836603063,2017,3
small,483012,34a,417055,140lbs,10,wedding,hourglass,dress,"5' 9""",4,31,0.9041,20.67212770426381,2017,4
fit,257724,34d,1001122,115lbs,10,wedding,full bust,sheath,"5' 5""",1,30,0.9619,19.13491124260355,2016,1
fit,368449,36d+,136110,140lbs,10,party,full bust,dress,"5' 7""",20,28,0.8398,21.92470483403876,2013,12
small,671183,34d,127865,170lbs,8,wedding,athletic,gown,"5' 8""",25,33,0.9907,25.845588235294116,2014,6
fit,92865,34b,1259708,130lbs,8,wedding,petite,dress,"5' 3""",12,40,0.9598,23.025951121189216,2016,10
fit,182585,34b,532135,150lbs,10,wedding,athletic,dress,"5' 8""",16,32,0.9149,22.80493079584775,2017,10
fit,748582,34c,2180197,150lbs,10,formal affair,pear,jumpsuit,"5' 8""",13,35,0.9776,22.80493079584775,2017,1
fit,7357,36b,125424,160lbs,10,party,hourglass,dress,"6' 1""",16,31,0.8179,21.1071495590167,2014,1
small,71955,36b,131533,150lbs,10,formal affair,hourglass,gown,"5' 2""",24,51,0.988,27.43236212278876,2017,9
fit,762467,32b,125564,155lbs,10,formal affair,hourglass,gown,"5' 10""",17,27,0.8908,22.237755102040815,2017,5
fit,980954,34c,296430,138lbs,10,wedding,athletic,dress,"5' 11""",12,29,0.0516,19.244991073199763,2017,8
fit,445804,32a,1266176,113lbs,8,formal affair,petite,gown,"5' 2""",1,37,0.0,20.665712799167533,2016,11
fit,814728,34d+,269172,155lbs,10,other,full bust,sheath,"5' 5""",16,35,0.0,25.7905325443787,2017,6
fit,992450,34b,142179,140lbs,10,formal affair,hourglass,gown,"5' 10""",37,53,0.8769,20.085714285714285,2013,2
fit,143905,38dd,408994,150lbs,8,wedding,full bust,dress,"5' 2""",24,30,0.9784,27.43236212278876,2017,7
fit,716962,32c,2257456,125lbs,6,everyday,pear,jumpsuit,"5' 2""",8,26,-0.7691,22.860301768990634,2017,9
fit,478757,34b,1861964,118lbs,10,formal affair,hourglass,dress,"5' 5""",4,31,0.9454,19.634082840236687,2017,8
fit,403483,34d,574286,138lbs,10,wedding,full bust,sheath,"5' 7""",8,30,0.7257,21.611494764981064,2017,10
fit,205783,34c,1196605,143lbs,10,formal affair,athletic,gown,"5' 8""",9,20,0.9231,21.74070069204152,2017,11
fit,387525,34b,1605839,135lbs,6,wedding,hourglass,dress,"5' 11""",8,29,-0.4943,18.826621702043244,2017,4
fit,69716,34b,1848727,125lbs,6,formal affair,pear,gown,"5' 3""",3,18,0.4398,22.140337616528093,2017,9
small,710205,34c,534612,135lbs,10,wedding,athletic,maxi,"5' 8""",14,32,0.9502,20.524437716262977,2017,9
fit,959115,34d+,1920477,125lbs,10,wedding,full bust,dress,"5' 1""",12,45,0.9178,23.6159634506853,2014,5
large,362951,34ddd/e,1909655,140lbs,10,wedding,full bust,dress,"5' 5""",20,23,0.7585,23.294674556213018,2017,10
fit,7357,36b,1344283,160lbs,10,other,hourglass,gown,"6' 1""",24,31,0.4876,21.1071495590167,2016,6
fit,353459,34b,1859039,135lbs,10,party,athletic,dress,"5' 5""",14,29,0.9667,22.462721893491125,2014,3
fit,263431,36b,138431,170lbs,10,formal affair,pear,gown,"5' 10""",25,39,0.784,24.389795918367348,2015,3
fit,22487,34a,943243,110lbs,10,other,pear,gown,"5' 4""",1,29,0.4753,18.87939453125,2017,10
large,849325,34c,1690461,135lbs,8,wedding,hourglass,gown,"5' 6""",16,32,0.6249,21.787190082644628,2017,10
small,732824,34dd,1939936,140lbs,10,wedding,full bust,gown,"5' 6""",13,28,0.8945,22.594123048668504,2017,10
fit,14475,34c,1207360,170lbs,10,wedding,hourglass,sheath,"5' 3""",12,31,0.6522,30.110859158478206,2017,1
fit,379928,34b,1674806,135lbs,10,wedding,pear,sheath,"5' 6""",14,34,0.4497,21.787190082644628,2017,1
fit,400402,32d,149739,103lbs,10,formal affair,petite,gown,"5' 1""",1,43,0.9198,19.459553883364688,2012,2
fit,450573,34a,948805,135lbs,8,party,hourglass,dress,"5' 6""",8,25,0.9417,21.787190082644628,2015,12
fit,24239,34d+,149913,135lbs,10,wedding,full bust,dress,"5' 9""",14,39,0.9081,19.93383742911153,2014,3
small,823116,34b,389631,114lbs,8,wedding,pear,dress,"5' 2""",4,28,0.6096,20.84859521331946,2016,5
small,184592,34b,1382388,131lbs,6,wedding,hourglass,dress,"5' 6""",8,37,0.2075,21.141643709825527,2017,2
fit,987653,32b,1576942,135lbs,10,everyday,pear,dress,"5' 8""",8,30,0.8316,20.524437716262977,2016,7
small,221943,36d+,1515649,165lbs,6,formal affair,hourglass,dress,"5' 6""",48,44,0.7615,26.62878787878788,2014,2
fit,208439,36c,1745932,190lbs,10,everyday,hourglass,dress,"5' 9""",24,36,0.9005,28.0550304557866,2016,10
large,179470,34dd,311350,125lbs,8,date,hourglass,dress,"5' 1""",8,28,0.6444,23.6159634506853,2017,6
small,953664,32b,1630499,135lbs,6,wedding,straight & narrow,gown,"5' 5""",8,30,0.7283,22.462721893491125,2015,5
large,840105,32d,1836461,115lbs,8,wedding,hourglass,gown,"5' 8""",5,28,0.8954,17.48378027681661,2016,5
fit,769525,32b,154823,125lbs,10,party,straight & narrow,dress,"5' 5""",1,24,0.9738,20.798816568047336,2014,6
fit,311576,34b,185800,138lbs,10,wedding,pear,maxi,"5' 7""",12,40,0.9771,21.611494764981064,2014,5
small,695345,34b,836631,140lbs,8,party,pear,dress,"5' 7""",24,30,0.9652,21.92470483403876,2015,8
fit,687729,34d,1866411,134lbs,10,wedding,hourglass,dress,"5' 3""",14,25,0.9146,23.734441924918116,2017,8
fit,468198,32b,452942,120lbs,10,wedding,straight & narrow,dress,"5' 10""",1,31,0.9841,17.216326530612246,2017,3
small,478676,34b,1821702,132lbs,8,party,hourglass,sheath,"5' 9""",14,28,0.9779,19.490863264020163,2016,12
fit,640047,32c,680636,130lbs,10,work,athletic,dress,"5' 6""",4,39,0.9583,20.980257116620752,2017,8
fit,904958,34d,1600987,125lbs,8,everyday,full bust,dress,"5' 5""",4,48,0.8588,20.798816568047336,2015,7
fit,780627,32d,2858308,118lbs,10,work,hourglass,trousers,"5' 8""",16,38,0.7457,17.939878892733564,2017,3
fit,536439,34c,725296,137lbs,8,wedding,athletic,dress,"5' 4""",8,30,0.8694,23.513427734375,2016,8
small,155674,34d,1984705,118lbs,10,everyday,straight & narrow,dress,"5' 8""",4,33,0.8481,17.939878892733564,2017,4
fit,382071,36b,1481329,147lbs,10,wedding,athletic,gown,"5' 9""",16,35,0.9774,21.705734089477,2017,7
fit,574091,34c,236557,120lbs,10,wedding,hourglass,shift,"5' 4""",1,29,0.8193,20.595703125,2016,9
fit,25068,34d,132738,152lbs,8,formal affair,hourglass,gown,"5' 4""",16,46,0.967,26.087890625,2014,3
fit,452444,34d,1351301,133lbs,8,wedding,hourglass,shift,"5' 5""",8,33,0.8564,22.12994082840237,2016,11
fit,766301,34d,195076,135lbs,8,formal affair,hourglass,dress,"5' 7""",20,54,0.9801,21.14167966139452,2015,9
fit,23333,34a,147594,140lbs,10,wedding,pear,shift,"5' 8""",4,27,0.9863,21.284602076124568,2015,3
fit,646682,34b,135750,135lbs,10,wedding,athletic,shift,"5' 5""",8,28,0.9829,22.462721893491125,2013,7
fit,529669,34b,145906,125lbs,10,formal affair,straight & narrow,gown,"5' 8""",5,21,0.9286,19.00410899653979,2014,6
fit,991631,34c,1209909,140lbs,10,wedding,hourglass,dress,"5' 9""",16,31,0.9859,20.67212770426381,2015,6
fit,26705,34a,1465348,130lbs,10,everyday,athletic,dress,"5' 6""",4,37,0.6432,20.980257116620752,2015,9
fit,417316,36c,145906,170lbs,10,formal affair,hourglass,gown,"5' 9""",25,37,0.9769,25.101869355177485,2012,11
fit,817171,34d,999526,125lbs,10,work,hourglass,dress,"5' 1""",8,31,-0.3818,23.6159634506853,2016,2
fit,360542,34d,2128766,140lbs,6,everyday,hourglass,top,"5' 2""",8,36,0.1027,25.60353798126951,2017,11
fit,700743,36b,2564492,145lbs,8,work,athletic,top,"5' 7""",12,37,-0.0213,22.707730006683004,2017,10
fit,911527,32b,585830,122lbs,10,party,straight & narrow,dress,"5' 8""",4,34,0.947,18.548010380622838,2014,9
fit,134084,32d,858828,129lbs,10,party,athletic,sheath,"5' 3""",8,39,0.9474,22.848828420256993,2016,8
small,977176,34b,1650899,140lbs,8,work,hourglass,dress,"5' 7""",16,39,0.8143,21.92470483403876,2017,6
fit,99620,36d,1010328,170lbs,10,formal affair,hourglass,gown,"5' 10""",13,23,0.7713,24.389795918367348,2017,5
fit,170076,34d,134393,119lbs,10,wedding,petite,dress,"5' 1""",8,34,0.624,22.482397205052404,2014,8
fit,111559,34a,254960,145lbs,10,party,athletic,sheath,"5' 8""",12,44,0.8979,22.04476643598616,2014,12
fit,339730,36d+,147594,130lbs,8,party,pear,shift,"5' 4""",12,37,0.9398,22.31201171875,2014,12
small,117168,34d+,2461058,130lbs,8,date,full bust,jumpsuit,"5' 7""",20,67,0.9768,20.35865448875028,2015,5
fit,827834,34b,2710114,140lbs,8,everyday,pear,top,"5' 5""",8,29,0.8158,23.294674556213018,2016,4
small,250127,36b,144585,145lbs,10,formal affair,athletic,dress,"5' 10""",8,27,0.9124,20.803061224489795,2014,2
fit,398389,36b,1603811,178lbs,10,wedding,athletic,dress,"5' 5""",14,32,0.784,29.61751479289941,2017,4
fit,722916,36b,1614539,150lbs,10,formal affair,hourglass,gown,"5' 4""",39,28,0.8827,25.74462890625,2015,11
fit,999183,32d,2316191,110lbs,10,everyday,straight & narrow,top,"5' 8""",1,31,0.4574,16.723615916955016,2016,11
fit,221352,36c,377089,140lbs,4,party,hourglass,dress,"5' 8""",14,28,0.6249,21.284602076124568,2017,12
fit,566923,34b,1212992,120lbs,8,wedding,petite,sheath,"5' 1""",4,27,0.9146,22.671324912657887,2015,9
fit,689712,34d,1601008,140lbs,8,everyday,full bust,dress,"5' 5""",14,36,0.953,23.294674556213018,2017,3
fit,272761,34d,1687082,130lbs,10,wedding,athletic,gown,"5' 2""",12,30,0.9916,23.77471383975026,2015,11
fit,144691,34a,2300991,121lbs,10,formal affair,petite,skirts,"5' 1""",14,54,0.9848,22.86025262026337,2016,5
fit,8033,34b,645661,146lbs,10,other,hourglass,gown,"5' 3""",8,27,0.9156,25.85991433610481,2016,2
large,846934,32d,1298692,120lbs,10,everyday,hourglass,dress,"5' 3""",4,24,0.9354,21.25472411186697,2016,7
fit,405237,34c,1072638,155lbs,10,wedding,pear,dress,"5' 7""",8,30,0.936,24.273780351971485,2014,7
fit,243794,34c,1956527,165lbs,8,wedding,athletic,gown,"5' 9""",16,40,0.957,24.363579080025204,2017,10
large,28218,34b,833666,140lbs,10,formal affair,pear,dress,"5' 6""",12,38,0.9524,22.594123048668504,2016,3
fit,35307,40c,271624,175lbs,10,wedding,hourglass,dress,"5' 7""",28,34,0.0,27.40588104254845,2017,11
fit,357965,34ddd/e,391525,190lbs,10,wedding,pear,dress,"5' 6""",24,22,0.7684,30.663452708907254,2017,11
fit,257971,38c,1373876,182lbs,10,everyday,hourglass,dress,"5' 6""",20,53,0.8074,29.372359963269055,2016,8
fit,891359,34c,1141067,155lbs,8,wedding,pear,dress,"5' 1""",24,37,0.967,29.283794678849773,2017,8
fit,211353,34d,125564,140lbs,10,formal affair,athletic,gown,"5' 3""",24,42,0.965,24.797178130511465,2017,9
fit,6993,34b,1009845,130lbs,10,party,straight & narrow,dress,"5' 7""",12,52,0.8986,20.35865448875028,2015,11
fit,877807,32d,1415952,110lbs,8,other,athletic,sheath,"5' 3""",1,56,-0.1027,19.48349710254472,2017,10
small,346227,32dd,1669625,140lbs,8,work,hourglass,dress,"5' 6""",8,29,0.0,22.594123048668504,2017,12
fit,449250,34b,2143679,145lbs,8,wedding,hourglass,jumpsuit,"5' 9""",12,29,0.0,21.41041797941609,2017,11
fit,315646,34b,432275,130lbs,10,formal affair,athletic,gown,"5' 3""",7,36,0.4404,23.025951121189216,2017,7
fit,545699,38ddd/e,833666,200lbs,10,party,hourglass,dress,"5' 10""",35,32,0.9407,28.693877551020407,2017,12
fit,292021,32dd,1931380,140lbs,10,other,hourglass,dress,"5' 9""",8,38,0.8658,20.67212770426381,2017,7
fit,927458,32c,2763524,120lbs,10,everyday,straight & narrow,top,"5' 8""",4,25,0.9535,18.2439446366782,2016,5
fit,614335,34b,1499974,145lbs,10,date,athletic,dress,"5' 8""",16,39,0.6804,22.04476643598616,2017,9
fit,691153,34c,168592,145lbs,10,wedding,athletic,gown,"5' 2""",20,28,0.907,26.517950052029136,2016,8
fit,463879,34a,902200,135lbs,10,wedding,straight & narrow,gown,"5' 10""",13,30,0.9812,19.368367346938776,2015,5
large,760668,34a,194182,120lbs,8,party,petite,dress,"5' 4""",1,32,0.9711,20.595703125,2015,1
large,486989,36b,2404693,135lbs,8,everyday,athletic,jacket,"5' 7""",8,32,0.5707,21.14167966139452,2016,2
fit,212798,34b,2777765,126lbs,10,other,hourglass,top,"5' 6""",8,21,0.9765,20.334710743801654,2017,8
fit,605558,34d,1238932,125lbs,8,wedding,straight & narrow,dress,"5' 4""",12,31,0.9688,21.453857421875,2015,7
fit,829323,34b,2249133,140lbs,8,everyday,athletic,top,"5' 8""",12,29,0.6585,21.284602076124568,2016,10
large,988106,32a,2660249,95lbs,10,everyday,petite,skirt,"5' 4""",1,30,0.3818,16.304931640625,2016,6
fit,217771,34b,126335,155lbs,10,party,athletic,dress,"5' 9""",16,28,0.9927,22.886998529720646,2015,12
fit,906829,38b,1322682,157lbs,10,wedding,hourglass,dress,"5' 8""",24,46,0.9036,23.86916089965398,2018,1
small,810872,38b,2637703,152lbs,10,date,hourglass,romper,"5' 11""",16,33,0.9772,21.19738147193017,2017,5
small,35688,34b,1045120,115lbs,10,wedding,petite,dress,"5' 4""",1,34,0.9167,19.737548828125,2016,11
fit,828537,36a,868096,135lbs,10,work,straight & narrow,shift,"5' 10""",12,59,0.9447,19.368367346938776,2016,12
fit,830870,32b,187984,105lbs,10,other,petite,dress,"5' 3""",1,32,0.915,18.597883597883598,2014,11
small,643412,36b,148089,140lbs,10,party,hourglass,dress,"5' 7""",12,31,0.9419,21.92470483403876,2015,3
fit,315261,34c,795254,135lbs,10,wedding,hourglass,dress,"5' 6""",4,35,0.1511,21.787190082644628,2017,7
large,185297,32b,1160869,120lbs,10,wedding,athletic,dress,"5' 6""",4,30,0.7269,19.366391184573004,2017,9
fit,414935,36d,1146287,176lbs,6,wedding,hourglass,gown,"5' 5""",21,36,0.836,29.28473372781065,2016,10
fit,991702,34b,1673815,120lbs,10,work,petite,dress,"5' 2""",4,47,0.9482,21.94588969823101,2016,11
large,996140,34dd,644425,135lbs,10,wedding,athletic,sheath,"5' 1""",14,26,0.9718,25.505240526740124,2014,10
fit,728392,32a,131533,100lbs,10,wedding,pear,gown,"5' 1""",1,28,0.9612,18.89277076054824,2014,9
small,718479,36d,134393,170lbs,8,wedding,hourglass,dress,"5' 7""",20,35,0.96,26.62285586990421,2014,8
fit,273767,34d,2015751,165lbs,8,other,pear,jacket,"5' 6""",16,39,-0.1901,26.62878787878788,2015,12
fit,388549,32d,782051,128lbs,10,formal affair,athletic,dress,"5' 8""",8,29,0.9284,19.46020761245675,2016,4
small,139671,34b,1415952,135lbs,8,wedding,hourglass,sheath,"5' 5""",16,31,0.9467,22.462721893491125,2017,9
fit,918534,36c,933691,140lbs,10,everyday,hourglass,shirtdress,"5' 7""",16,33,0.8308,21.92470483403876,2016,5
fit,837711,38dd,1924050,140lbs,10,everyday,pear,dress,"5' 7""",28,35,0.7257,21.92470483403876,2017,8
fit,691468,34c,299080,125lbs,10,work,full bust,dress,"5' 3""",8,31,0.9885,22.140337616528093,2017,1
fit,473340,34a,2771965,125lbs,10,party,hourglass,romper,"5' 8""",4,26,0.9697,19.00410899653979,2016,8
fit,185094,34d,136110,140lbs,6,party,hourglass,dress,"5' 4""",12,41,0.621,24.0283203125,2014,5
fit,126028,34d,128959,125lbs,10,formal affair,full bust,gown,"5' 7""",13,35,0.2247,19.57562931610604,2014,12
fit,12860,34b,183945,112lbs,10,wedding,petite,sheath,"5' 2""",8,33,0.9912,20.48283038501561,2017,5
fit,88680,34d,441162,130lbs,10,everyday,hourglass,dress,"5' 4""",8,31,0.847,22.31201171875,2016,7
fit,210597,34d,1606923,130lbs,10,formal affair,hourglass,dress,"5' 4""",12,20,0.9187,22.31201171875,2017,2
fit,169809,34b,1226293,135lbs,10,party,hourglass,shift,"5' 1""",20,38,0.7506,25.505240526740124,2015,3
fit,171064,36c,134393,145lbs,10,party,pear,dress,"5' 3""",20,35,0.7684,25.68279163517259,2014,1
fit,508035,34b,1161988,155lbs,8,work,hourglass,dress,"6' 0""",8,49,-0.6712,21.019483024691358,2016,6
fit,266795,30ddd/e,1808106,145lbs,10,party,apple,dress,"5' 4""",20,44,0.9143,24.886474609375,2017,10
fit,364022,38d+,858304,140lbs,8,wedding,full bust,dress,"6' 0""",28,32,0.8553,18.98533950617284,2014,9
fit,28023,32b,1615177,130lbs,10,formal affair,hourglass,gown,"5' 8""",5,26,0.9499,19.764273356401382,2016,3
fit,758481,32c,263981,134lbs,8,wedding,athletic,dress,"5' 6""",8,29,0.4541,21.625803489439853,2017,6
fit,411551,34b,174086,125lbs,8,wedding,athletic,dress,"5' 7""",4,33,0.9854,19.57562931610604,2013,7
fit,807155,36d,1269149,168lbs,10,formal affair,hourglass,gown,"5' 8""",21,43,0.9762,25.541522491349482,2017,9
large,139534,34b,282220,140lbs,8,wedding,hourglass,dress,"5' 7""",12,26,-0.2006,21.92470483403876,2017,10
fit,447246,34b,1875650,160lbs,10,wedding,hourglass,dress,"5' 7""",20,29,0.9115,25.056805524615726,2016,8
small,808733,34b,131117,158lbs,10,wedding,athletic,gown,"5' 9""",16,26,0.9229,23.329972694812014,2014,7
small,522824,34b,1904669,120lbs,8,everyday,petite,dress,"5' 1""",8,39,0.8732,22.671324912657887,2016,6
large,90666,34b,1841448,140lbs,10,everyday,hourglass,dress,"5' 6""",14,43,0.9844,22.594123048668504,2017,10
fit,679535,34d,1342040,130lbs,8,other,hourglass,dress,"5' 7""",12,28,0.923,20.35865448875028,2016,3
fit,137752,34d,1929594,150lbs,10,date,athletic,dress,"5' 8""",14,25,0.9968,22.80493079584775,2017,2
fit,460604,32d,1812370,115lbs,10,wedding,hourglass,gown,"5' 6""",4,28,0.9075,18.55945821854913,2017,8
large,865477,36c,132738,160lbs,10,formal affair,apple,gown,"5' 7""",17,31,0.9683,25.056805524615726,2014,4
large,863295,32b,1300775,115lbs,6,everyday,athletic,dress,"5' 5""",4,28,0.7614,19.13491124260355,2017,9
fit,759150,34b,2273798,155lbs,10,work,pear,jacket,"5' 5""",14,39,0.0,25.7905325443787,2016,3
small,26705,34a,1226293,130lbs,6,wedding,athletic,shift,"5' 6""",8,37,-0.1759,20.980257116620752,2015,7
small,138808,34c,805999,140lbs,8,wedding,pear,dress,"5' 6""",24,31,0.8618,22.594123048668504,2017,6
fit,653336,34c,834814,135lbs,10,formal affair,hourglass,gown,"5' 4""",12,28,0.8832,23.170166015625,2016,10
fit,221208,34b,172027,138lbs,10,party,hourglass,dress,"5' 7""",8,30,0.9672,21.611494764981064,2015,8
fit,248141,34c,1940267,145lbs,10,wedding,hourglass,gown,"5' 11""",21,25,0.6468,20.221186272564967,2017,8
fit,718051,34c,1099773,140lbs,8,wedding,hourglass,dress,"5' 10""",8,28,0.9711,20.085714285714285,2015,7
large,830895,34b,2845075,160lbs,8,work,athletic,top,"5' 10""",14,31,0.9186,22.955102040816328,2016,8
large,403813,34d+,199457,150lbs,8,party,hourglass,dress,"5' 6""",20,35,0.9537,24.207988980716255,2013,7
fit,854304,32d,1271853,128lbs,10,formal affair,apple,shift,"5' 5""",8,56,0.9325,21.297988165680472,2016,3
fit,207078,34c,2063202,120lbs,8,date,hourglass,romper,"5' 3""",4,39,0.9733,21.25472411186697,2015,9
large,381761,36ddd/e,505772,190lbs,8,work,full bust,sheath,"5' 9""",39,34,0.7385,28.0550304557866,2017,10
fit,888518,34b,1832038,115lbs,10,wedding,athletic,gown,"5' 3""",4,28,0.6688,20.369110607205844,2017,6
fit,229544,32d,1284660,125lbs,10,wedding,full bust,dress,"5' 5""",4,36,0.9726,20.798816568047336,2017,8
fit,246438,32dd,1871370,130lbs,6,work,hourglass,dress,"5' 5""",8,32,0.1027,21.630769230769232,2016,12
fit,698873,34b,1042783,143lbs,8,formal affair,athletic,gown,"5' 6""",17,55,0.6369,23.078282828282827,2015,4
fit,655642,32f,129831,135lbs,10,formal affair,hourglass,dress,"5' 3""",20,28,0.951,23.91156462585034,2014,3
large,902511,34b,1274956,140lbs,8,date,athletic,dress,"5' 6""",8,36,0.6286,22.594123048668504,2017,9
fit,445188,36d,617766,140lbs,10,work,hourglass,dress,"5' 4""",12,46,0.5017,24.0283203125,2015,12
fit,912314,34c,1971103,144lbs,10,party,pear,dress,"5' 3""",12,40,0.765,25.50566893424036,2016,5
fit,257346,36c,1106101,160lbs,8,date,hourglass,dress,"5' 5""",20,31,0.9846,26.622485207100592,2017,6
small,137335,36d+,349579,140lbs,8,everyday,hourglass,dress,"5' 10""",20,39,0.7413,20.085714285714285,2016,6
fit,161367,34b,1497029,150lbs,10,work,pear,dress,"5' 8""",20,28,0.903,22.80493079584775,2016,6
small,627245,42c,131117,140lbs,8,formal affair,straight & narrow,gown,"5' 6""",39,34,-0.2755,22.594123048668504,2014,4
fit,294444,34c,306500,120lbs,10,work,athletic,dress,"5' 3""",14,38,0.8687,21.25472411186697,2016,9
fit,364520,32c,185800,120lbs,8,formal affair,hourglass,maxi,"5' 5""",4,29,0.8591,19.966863905325443,2014,4
fit,326425,34d,925665,160lbs,8,formal affair,hourglass,dress,"5' 8""",14,39,0.9722,24.325259515570934,2015,5
small,457642,32d,2318793,110lbs,10,everyday,petite,top,"5' 3""",4,44,0.8248,19.48349710254472,2017,7
fit,239221,36b,617013,180lbs,10,wedding,apple,gown,"6' 2""",21,31,0.9364,23.10810810810811,2014,6
fit,7703,34b,1606923,145lbs,10,formal affair,straight & narrow,dress,"5' 10""",4,31,0.9593,20.803061224489795,2017,8
large,969255,34b,1108814,154lbs,10,wedding,hourglass,dress,"5' 6""",8,35,0.9555,24.853535353535353,2015,3
fit,346724,36dd,1186923,170lbs,10,party,hourglass,dress,"5' 4""",26,27,0.9931,29.17724609375,2017,8
fit,214199,36c,1676837,140lbs,10,other,hourglass,dress,"5' 7""",12,32,0.9905,21.92470483403876,2016,5
fit,22300,34c,1889597,123lbs,8,party,hourglass,sheath,"5' 4""",8,40,0.9622,21.110595703125,2015,10
small,225007,34b,158794,129lbs,8,formal affair,petite,dress,"5' 4""",12,42,0.9485,22.140380859375,2014,8
small,305270,34b,544038,140lbs,10,wedding,hourglass,dress,"5' 4""",1,30,0.9746,24.0283203125,2017,7
fit,392573,34a,172914,120lbs,10,party,petite,dress,"5' 2""",4,25,0.8928,21.94588969823101,2016,4
fit,719132,34b,1943496,135lbs,8,party,full bust,dress,"5' 2""",8,36,0.7777,24.689125910509887,2016,5
fit,908711,34a,1281865,125lbs,8,other,pear,dress,"5' 7""",4,48,0.8432,19.57562931610604,2017,7
fit,616323,34c,550322,140lbs,10,wedding,hourglass,gown,"5' 5""",8,29,-0.3595,23.294674556213018,2015,11
fit,691153,34c,131533,145lbs,8,wedding,athletic,gown,"5' 2""",20,28,0.8834,26.517950052029136,2017,3
fit,611224,32c,730008,135lbs,10,wedding,athletic,dress,"5' 9""",8,32,0.9605,19.93383742911153,2015,10
fit,473393,34c,1435687,120lbs,10,everyday,petite,dress,"5' 3""",4,29,0.9228,21.25472411186697,2016,5
fit,298471,32c,2193759,105lbs,10,party,petite,jumpsuit,"5' 1""",4,30,0.9635,19.83740929857565,2017,9
small,264374,34b,1592185,135lbs,10,wedding,hourglass,dress,"5' 3""",16,37,0.6249,23.91156462585034,2017,12
fit,214761,32c,2955734,125lbs,8,other,athletic,skirt,"5' 4""",8,32,0.8241,21.453857421875,2017,8
large,46566,32c,1767995,116lbs,8,everyday,straight & narrow,dress,"5' 4""",4,50,0.9669,19.9091796875,2017,9
large,44098,34c,2224658,130lbs,8,everyday,athletic,jacket,"5' 5""",14,33,0.8402,21.630769230769232,2016,11
fit,37007,36a,125465,135lbs,10,formal affair,pear,gown,"5' 6""",16,59,0.968,21.787190082644628,2016,3
fit,226206,32d,166006,120lbs,10,other,petite,gown,"5' 0""",9,26,0.9746,23.433333333333334,2014,2
fit,785763,36c,1869763,150lbs,10,party,hourglass,shift,"6' 0""",16,21,0.9507,20.341435185185187,2016,2
small,500924,34b,921642,125lbs,8,other,pear,dress,"5' 5""",8,32,0.9863,20.798816568047336,2016,4
fit,269356,34d,160346,110lbs,10,other,petite,dress,"5' 3""",4,41,0.9036,19.48349710254472,2013,11
small,875953,34c,1314701,130lbs,10,formal affair,athletic,sheath,"5' 7""",14,23,0.8622,20.35865448875028,2017,12
large,860073,34a,222318,103lbs,10,everyday,straight & narrow,shift,"5' 4""",4,35,0.5499,17.677978515625,2016,6
large,268270,34b,143094,97lbs,8,formal affair,hourglass,dress,"5' 4""",4,24,0.8982,16.648193359375,2012,11
small,453252,34b,172027,115lbs,10,wedding,petite,dress,"5' 4""",1,30,0.8437,19.737548828125,2016,4
fit,738001,36c,130727,168lbs,10,party,hourglass,dress,"5' 6""",28,36,-0.5994,27.112947658402202,2014,7
fit,877011,36d,1019581,170lbs,10,other,hourglass,dress,"5' 8""",8,51,0.6486,25.845588235294116,2017,4
fit,32068,32d,127495,119lbs,10,party,hourglass,dress,"5' 3""",8,38,0.8779,21.077601410934744,2012,12
fit,508791,34c,1744232,150lbs,10,formal affair,pear,dress,"5' 8""",20,33,0.8834,22.80493079584775,2017,12
small,876243,32b,2463317,115lbs,8,date,athletic,jumpsuit,"5' 4""",8,25,0.0,19.737548828125,2015,4
large,586611,32b,1956527,120lbs,8,formal affair,athletic,gown,"5' 5""",7,29,0.8979,19.966863905325443,2016,9
fit,624248,32c,1565667,105lbs,10,formal affair,petite,dress,"4' 11""",1,41,0.7717,21.205113473139903,2016,10
fit,87667,32ddd/e,1482652,140lbs,10,formal affair,hourglass,gown,"5' 4""",4,33,0.9337,24.0283203125,2016,1
fit,925281,32d,2702384,115lbs,10,work,hourglass,skirt,"5' 3""",1,45,0.936,20.369110607205844,2017,7
